country,year,electricity_consumption_billionkwh
        Ireland,1994,14.286
        Israel,1994,25.246
        Italy,1994,236.653
        Jamaica,1994,4.005
        Japan,1994,866.555
        Jordan,1994,4.481
        Kazakhstan,1994,59.78
        Kenya,1994,3.311
        Kiribati,1994,0.00651
        Kosovo,1994,
        Kuwait,1994,19.58
        Kyrgyzstan,1994,8.145
        Laos,1994,0.21477
        Latvia,1994,4.905
        Lebanon,1994,4.185
        Lesotho,1994,0.31
        Liberia,1994,0.2604
        Libya,1994,13.881
        Lithuania,1994,8.381
        Luxembourg,1994,4.707
        Macau,1994,1.23647
        Madagascar,1994,0.54312
        Malawi,1994,0.93
        Malaysia,1994,34.034
        Maldives,1994,0.03999
        Mali,1994,0.25575
        Malta,1994,1.308
        Martinique,1994,0.78957
        Mauritania,1994,0.13299
        Mauritius,1994,0.90582
        Mexico,1994,120.843
        Micronesia,1994,
        Moldova,1994,6.841
        Mongolia,1994,2.18
        Montenegro,1994,
        Montserrat,1994,0.01395
        Morocco,1994,10.35
        Mozambique,1994,0.896
        Namibia,1994,0.585
        Nauru,1994,0.02604
        Nepal,1994,0.797
        Netherlands,1994,82.263
        Netherlands Antilles,1994,0.8
        New Caledonia,1994,1.13646
        New Zealand,1994,31.314
        Nicaragua,1994,1.133
        Niger,1994,0.32534
        Nigeria,1994,7.996
        Niue,1994,0.00279
        North Korea,1994,23.23
        North Macedonia,1994,5.027
        Northern Mariana Islands,1994,
        Norway,1994,102.558
        Oman,1994,5.039
        Pakistan,1994,39.864
        Palestinian Territories,1994,
        Panama,1994,2.561
        Papua New Guinea,1994,1.5903
        Paraguay,1994,2.753
        Peru,1994,11.231
        Philippines,1994,24.575
        Poland,1994,105.022
        Portugal,1994,27.389
        Puerto Rico,1994,15.65558934
        Qatar,1994,5.105
        Reunion,1994,0.99882
        Romania,1994,48.186
        Russia,1994,701.881
        Rwanda,1994,0.1598
        Saint Helena,1994,0.00558
        Saint Kitts and Nevis,1994,0.0651
        Saint Lucia,1994,0.15811134
        Saint Pierre and Miquelon,1994,0.03813
        Saint Vincent/Grenadines,1994,0.05673
        Samoa,1994,0.05766
        Sao Tome and Principe,1994,0.01674
        Saudi Arabia,1994,85.163
        Senegal,1994,0.886
        Serbia,1994,
        Seychelles,1994,0.10974
        Sierra Leone,1994,0.20739
        Singapore,1994,19.215
        Slovakia,1994,23.959
        Slovenia,1994,9.812
        Solomon Islands,1994,0.0279
        Somalia,1994,0.23715
        South Africa,1994,154.1
        South Korea,1994,163.296
        South Sudan,1994,
        Spain,1994,139.597
        Sri Lanka,1994,3.553
        Sudan,1994,1.289
        Suriname,1994,1.65
        Sweden,1994,129.062
        Switzerland,1994,48.229
        Syria,1994,5.791
        Taiwan,1994,103.687
        Tajikistan,1994,13.783
        Tanzania,1994,1.33
        Thailand,1994,60.807
        The Bahamas,1994,1.11693
        Timor-Leste,1994,
        Togo,1994,0.518
        Tonga,1994,0.02511
        Trinidad and Tobago,1994,3.369
        Tunisia,1994,5.613
        Turkey,1994,62.8
        Turkmenistan,1994,6.288
        Turks and Caicos Islands,1994,0.03162
        Tuvalu,1994,
        U.S. Pacific Islands,1994,0.15252
        U.S. Territories,1994,
        U.S. Virgin Islands,1994,0.92442
        Uganda,1994,0.821545
        Ukraine,1994,169.769
        United Arab Emirates,1994,15.602
        United Kingdom,1994,287.214
        United States,1994,3077.271958
        Uruguay,1994,4.733
        Uzbekistan,1994,40.553
        Vanuatu,1994,0.02511
        Venezuela,1994,55.203
        Vietnam,1994,9.231
        Wake Island,1994,0.0
        Western Sahara,1994,0.0744
        Yemen,1994,1.62
        Zambia,1994,5.954
        Zimbabwe,1994,8.2
        Afghanistan,1995,0.68544
        Albania,1995,2.152
        Algeria,1995,14.474
        American Samoa,1995,0.11997
        Angola,1995,1.074
        Antarctica,1995,0.0
        Antigua and Barbuda,1995,0.08556
        Argentina,1995,54.938
        Armenia,1995,2.858
        Aruba,1995,0.53847
        Australia,1995,152.334
        Austria,1995,47.945
        Azerbaijan,1995,13.724
        Bahrain,1995,4.273
        Bangladesh,1995,8.616
        Barbados,1995,0.529
        Belarus,1995,26.951
        Belgium,1995,69.71
        Belize,1995,0.16926
        Benin,1995,0.242
        Bermuda,1995,0.4557
        Bhutan,1995,0.12488
        Bolivia,1995,2.542
        Bosnia and Herzegovina,1995,3.205
        Botswana,1995,1.31371
        Brazil,1995,261.51
        British Virgin Islands,1995,0.03906
        Brunei,1995,1.779
        Bulgaria,1995,33.218
        Burkina Faso,1995,0.21576
        Burma,1995,2.349
        Burundi,1995,0.13967
        Cabo Verde,1995,0.07254
        Cambodia,1995,0.206
        Cameroon,1995,2.203
        Canada,1995,466.696
        Cayman Islands,1995,0.25947
        Central African Republic,1995,0.093
        Chad,1995,0.07812
        Chile,1995,25.635
        China,1995,876.577
        Colombia,1995,33.461
        Comoros,1995,0.01395
        Congo-Brazzaville,1995,0.355
        Congo-Kinshasa,1995,4.479
        Cook Islands,1995,0.01767
        Costa Rica,1995,4.28
        Croatia,1995,10.448
        Cuba,1995,9.437
        Cyprus,1995,2.21
        Czech Republic,1995,53.15
        Côte d’Ivoire,1995,2.519
        Denmark,1995,31.453
        Djibouti,1995,0.16089
        Dominica,1995,0.04092
        Dominican Republic,1995,3.627
        Ecuador,1995,6.077
        Egypt,1995,47.151
        El Salvador,1995,2.801
        Equatorial Guinea,1995,0.01767
        Eritrea,1995,0.138
        Estonia,1995,5.577
        Eswatini,1995,0.9993
        Ethiopia,1995,1.3
        Falkland Islands,1995,0.01023
        Faroe Islands,1995,0.1562701
        Fiji,1995,0.51429
        Finland,1995,65.302
        Former Czechoslovakia,1995,
        Former Serbia and Montenegro,1995,30.097
        Former U.S.S.R.,1995,
        Former Yugoslavia,1995,
        France,1995,367.9
        French Guiana,1995,0.39339
        French Polynesia,1995,0.31155
        Gabon,1995,0.879
"        Gambia, The",1995,0.0651
        Georgia,1995,5.514
        Germany,1995,482.523
"        Germany, East",1995,
"        Germany, West",1995,
        Ghana,1995,5.625
        Gibraltar,1995,0.07719
        Greece,1995,36.53
        Greenland,1995,0.22506
        Grenada,1995,0.081
        Guadeloupe,1995,0.915141
        Guam,1995,1.50569261
        Guatemala,1995,2.997
        Guinea,1995,0.48546
        Guinea-Bissau,1995,0.04371
        Guyana,1995,0.445
        Haiti,1995,0.269
        Hawaiian Trade Zone,1995,
        Honduras,1995,1.551
        Hong Kong,1995,26.51
        Hungary,1995,29.883
        Iceland,1995,4.605
        India,1995,318.336
        Indonesia,1995,50.082
        Iran,1995,63.732
        Iraq,1995,26.18
        Ireland,1995,14.968
        Israel,1995,26.575
        Italy,1995,243.307
        Jamaica,1995,4.856
        Japan,1995,890.385
        Jordan,1995,5.357
        Kazakhstan,1995,58.533
        Kenya,1995,3.455
        Kiribati,1995,0.00651
        Kosovo,1995,
        Kuwait,1995,19.692
        Kyrgyzstan,1995,7.994
        Laos,1995,0.33589
        Latvia,1995,4.874
        Lebanon,1995,4.407
        Lesotho,1995,0.324
        Liberia,1995,0.2604
        Libya,1995,14.267
        Lithuania,1995,8.419
        Luxembourg,1995,5.011
        Macau,1995,1.45928
        Madagascar,1995,0.56637
        Malawi,1995,0.94674
        Malaysia,1995,39.216
        Maldives,1995,0.05022
        Mali,1995,0.28365
        Malta,1995,1.382
        Martinique,1995,0.85281
        Mauritania,1995,0.1488
        Mauritius,1995,0.9858
        Mexico,1995,125.129
        Micronesia,1995,
        Moldova,1995,6.093
        Mongolia,1995,2.35
        Montenegro,1995,
        Montserrat,1995,0.01488
        Morocco,1995,11.404
        Mozambique,1995,0.807
        Namibia,1995,1.728
        Nauru,1995,0.0279
        Nepal,1995,0.984
        Netherlands,1995,84.141
        Netherlands Antilles,1995,0.83
        New Caledonia,1995,1.46475
        New Zealand,1995,31.521
        Nicaragua,1995,1.185
        Niger,1995,0.31927
        Nigeria,1995,7.908
        Niue,1995,0.00279
        North Korea,1995,23.084
        North Macedonia,1995,5.103
        Northern Mariana Islands,1995,
        Norway,1995,104.516
        Oman,1995,5.218
        Pakistan,1995,38.853
        Palestinian Territories,1995,
        Panama,1995,2.88
        Papua New Guinea,1995,1.41639
        Paraguay,1995,3.263
        Peru,1995,13.429
        Philippines,1995,26.485
        Poland,1995,107.654
        Portugal,1995,29.226
        Puerto Rico,1995,16.18850076
        Qatar,1995,5.155
        Reunion,1995,1.07136
        Romania,1995,50.154
        Russia,1995,712.081
        Rwanda,1995,0.15966
        Saint Helena,1995,0.00558
        Saint Kitts and Nevis,1995,0.07068
        Saint Lucia,1995,0.1720654
        Saint Pierre and Miquelon,1995,0.03627
        Saint Vincent/Grenadines,1995,0.06417
        Samoa,1995,0.06138
        Sao Tome and Principe,1995,0.01767
        Saudi Arabia,1995,91.889
        Senegal,1995,0.889
        Serbia,1995,
        Seychelles,1995,0.11253
        Sierra Leone,1995,0.0837
        Singapore,1995,20.546
        Slovakia,1995,24.362
        Slovenia,1995,9.666
        Solomon Islands,1995,0.03069
        Somalia,1995,0.23808
        South Africa,1995,161.668
        South Korea,1995,180.038
        South Sudan,1995,
        Spain,1995,145.402
        Sri Lanka,1995,3.87
        Sudan,1995,1.297
        Suriname,1995,1.474
        Sweden,1995,131.873
        Switzerland,1995,49.073
        Syria,1995,9.829
        Taiwan,1995,102.292
        Tajikistan,1995,13.655
        Tanzania,1995,1.558
        Thailand,1995,69.686
        The Bahamas,1995,1.09647
        Timor-Leste,1995,
        Togo,1995,0.622
        Tonga,1995,0.02604
        Trinidad and Tobago,1995,3.636
        Tunisia,1995,6.193
        Turkey,1995,68.403
        Turkmenistan,1995,5.986
        Turks and Caicos Islands,1995,0.03441
        Tuvalu,1995,
        U.S. Pacific Islands,1995,0.15531
        U.S. Territories,1995,
        U.S. Virgin Islands,1995,0.93651
        Uganda,1995,0.856857
        Ukraine,1995,162.786
        United Arab Emirates,1995,21.21
        United Kingdom,1995,297.159
        United States,1995,3159.916968
        Uruguay,1995,5.04
        Uzbekistan,1995,39.473
        Vanuatu,1995,0.02604
        Venezuela,1995,56.17
        Vietnam,1995,11.135
        Wake Island,1995,0.0
        Western Sahara,1995,0.07626
        Yemen,1995,1.714
        Zambia,1995,6.138
        Zimbabwe,1995,8.49
        Afghanistan,1996,0.62057
        Albania,1996,2.79
        Algeria,1996,15.172
        American Samoa,1996,0.12462
        Angola,1996,1.085
        Antarctica,1996,0.0
        Antigua and Barbuda,1996,0.08556
        Argentina,1996,57.928
        Armenia,1996,3.486
        Aruba,1996,0.56079
        Australia,1996,156.546
        Austria,1996,49.725
        Azerbaijan,1996,13.614
        Bahrain,1996,4.499
        Bangladesh,1996,8.989
        Barbados,1996,0.564
        Belarus,1996,27.091
        Belgium,1996,71.19
        Belize,1996,0.17298
        Benin,1996,0.279
        Bermuda,1996,0.45942
        Bhutan,1996,0.24529
        Bolivia,1996,2.721
        Bosnia and Herzegovina,1996,3.916
        Botswana,1996,1.39087
        Brazil,1996,277.744
        British Virgin Islands,1996,0.03906
        Brunei,1996,1.953
        Bulgaria,1996,34.733
        Burkina Faso,1996,0.24459
        Burma,1996,2.407
        Burundi,1996,0.14474
        Cabo Verde,1996,0.07719
        Cambodia,1996,0.238
        Cameroon,1996,2.341
        Canada,1996,473.651
        Cayman Islands,1996,0.26133
        Central African Republic,1996,0.09486
        Chad,1996,0.07905
        Chile,1996,28.059
        China,1996,920.966
        Colombia,1996,34.127
        Comoros,1996,0.01488
        Congo-Brazzaville,1996,0.449
        Congo-Kinshasa,1996,4.676
        Cook Islands,1996,0.01767
        Costa Rica,1996,4.494
        Croatia,1996,10.11
        Cuba,1996,10.1
        Cyprus,1996,2.288
        Czech Republic,1996,55.006
        Côte d’Ivoire,1996,2.279
        Denmark,1996,31.911
        Djibouti,1996,0.16182
        Dominica,1996,0.03906
        Dominican Republic,1996,4.734
        Ecuador,1996,6.921
        Egypt,1996,47.725
        El Salvador,1996,2.894
        Equatorial Guinea,1996,0.01767
        Eritrea,1996,0.157
        Estonia,1996,5.904
        Eswatini,1996,0.9523
        Ethiopia,1996,1.376
        Falkland Islands,1996,0.01023
        Faroe Islands,1996,0.1627766
        Fiji,1996,0.51522
        Finland,1996,67.314
        Former Czechoslovakia,1996,
        Former Serbia and Montenegro,1996,32.376
        Former U.S.S.R.,1996,
        Former Yugoslavia,1996,
        France,1996,382.706
        French Guiana,1996,0.39339
        French Polynesia,1996,0.31341
        Gabon,1996,0.916
"        Gambia, The",1996,0.06603
        Georgia,1996,5.26
        Germany,1996,489.296
"        Germany, East",1996,
"        Germany, West",1996,
        Ghana,1996,6.113
        Gibraltar,1996,0.07905
        Greece,1996,38.115
        Greenland,1996,0.22599
        Grenada,1996,0.086
        Guadeloupe,1996,1.01463
        Guam,1996,1.6135514
        Guatemala,1996,2.707
        Guinea,1996,0.49011
        Guinea-Bissau,1996,0.04464
        Guyana,1996,0.527
        Haiti,1996,0.286
        Hawaiian Trade Zone,1996,
        Honduras,1996,2.185
        Hong Kong,1996,29.75
        Hungary,1996,30.74
        Iceland,1996,4.62
        India,1996,323.097
        Indonesia,1996,56.852
        Iran,1996,69.671
        Iraq,1996,26.08
        Ireland,1996,15.941
        Israel,1996,28.387
        Italy,1996,245.688
        Jamaica,1996,5.035
        Japan,1996,910.51
        Jordan,1996,5.397
        Kazakhstan,1996,52.1
        Kenya,1996,3.604
        Kiribati,1996,0.00651
        Kosovo,1996,
        Kuwait,1996,21.145
        Kyrgyzstan,1996,6.94
        Laos,1996,0.41297
        Latvia,1996,4.8
        Lebanon,1996,6.354
        Lesotho,1996,0.335
        Liberia,1996,0.2604
        Libya,1996,14.119
        Lithuania,1996,8.37
        Luxembourg,1996,4.907
        Macau,1996,1.3737
        Madagascar,1996,0.61752
        Malawi,1996,0.94581
        Malaysia,1996,43.372
        Maldives,1996,0.05487
        Mali,1996,0.30318
        Malta,1996,1.341
        Martinique,1996,0.89094
        Mauritania,1996,0.16275
        Mauritius,1996,0.86025
        Mexico,1996,132.892
        Micronesia,1996,
        Moldova,1996,5.841
        Mongolia,1996,2.37
        Montenegro,1996,
        Montserrat,1996,0.01488
        Morocco,1996,11.617
        Mozambique,1996,0.777
        Namibia,1996,1.732
        Nauru,1996,0.0279
        Nepal,1996,0.92
        Netherlands,1996,87.217
        Netherlands Antilles,1996,0.869
        New Caledonia,1996,1.31595
        New Zealand,1996,32.652
        Nicaragua,1996,1.275
        Niger,1996,0.33299
        Nigeria,1996,7.631
        Niue,1996,0.00279
        North Korea,1996,21.082
        North Macedonia,1996,5.456
        Northern Mariana Islands,1996,
        Norway,1996,103.945
        Oman,1996,5.454
        Pakistan,1996,38.402
        Palestinian Territories,1996,
        Panama,1996,3.351
        Papua New Guinea,1996,1.58286
        Paraguay,1996,3.967
        Peru,1996,14.056
        Philippines,1996,29.12
        Poland,1996,111.299
        Portugal,1996,30.754
        Puerto Rico,1996,16.62747042
        Qatar,1996,5.789
        Reunion,1996,1.12295
        Romania,1996,51.684
